	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G007768	172652.69	198302.06	147226.38	89647.47	101582.84	121900.74	109305.01	124664.35	99375.48	171082.46	180313.44	118369.76	101282.28	93498.65	109901.5	119578.85	127641.57	97150.38	119687.55	106467.37	117517.81	112909.27	106091.48	99570.41	129790.89	94368	101827.19	113943.69	100417.34	167671.09	104030.17	94841.71	106970.3	95872.91	95275.81	102791.57
HVAEP1.G007769	329	275	228	174	223	266	244	265	173	352	291	219	220	214	236	201	216	180	225	219	215	220	222	241	235	158	204	200	173	296	190	159	183	175	182	189
HVAEP1.G007770	8	8	8	13	10	9	5	15	7	22	12	8	8	9	9	9	6	7	9	6	1	3	13	7	10	4.13	5	9	4	7	7	11	5	10	4	6
HVAEP1.G007771	9	8	8.06	9	11	13	7	7	4.15	9	8	8	2	8	4	6	5	5	11	8	5	3	5	3.99	6	5	6.07	9	1	13	6	7	5	7	9	9
HVAEP1.G007772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007773	189	207	150	78	86	120	124	143	92	124	159	123	133	159	161	138	161	122	160	146	108	133	141	137	137	105	104	131	90	163	136	124	127	125	124	122
HVAEP1.G007774	24359	28354	19897	12374	13834	18088	15056.87	15793	13403	23336	22145	15730	14832	14178	16192	17254	19173	15226	16578	17497	20327	16618	16309	14801	17490	13995	15522	16861	16630	26511	14364	13715	14157	13379	14637	14283
HVAEP1.G007775	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007776	3	2	2	2	0	1	2.13	3	0	4	0	2	4	1	2	2	4	4	5	6	1	9	5	4	1	2	0	1	2	1	0	1	4	1	2	2
HVAEP1.G007777	11	3	10	5	1	5	4	8	6	18	11	5	5	4	7	5	5	2	5	2	1	7	2	2	2	3	6	2	2	7	2	3	0	2	5	5
HVAEP1.G007778	1313	1070	1138	705	858	1102	939	973	719	1426	1282	815	882	825	961	850	934	867	750	939	715	747	877	864	782	746	691	809	766	1145	870	872	930	834	858	919
HVAEP1.G007779	2	2	5	3	2	1	0	3	4	2	1	3	4	3	4	3	2	3	1	2	1	0	3	1	4	5	4	0	2	6	3	5	2	4	3	3
HVAEP1.G007780	2	4	4	3	2	8	4	2	2	3	0	4	0	3	2	2	2	2	2	4	2	5	6	3	7	0	6	0	1	7	0	2	5	0	4	1
HVAEP1.G007781	2805	2616	2262	1355	1508	1967	1674	1785	1451	2684	2423	1794	1818	1464	1677	1512	1865	1512	1337	1541	1743	1516	1645	1447	1524	1357	1567	1419	1585	2234	1530	1446	1309	1365	1460	1299
HVAEP1.G007782	1	0	0	0	3	2	3	2	3	2	3	3	6	1	2	1	2	2	7	5	1	0	1	4	0	2	0	1	2	2	1	2	4	6	1	2
HVAEP1.G007783	4057	2946	3136	2382	2571	2907	2642	2977	2104	4257	3954	2096	2634	2500	2905	2310	2727	2180	2422	2883	1924	2241	2411	2743	2338	2492	1813	2580	2673	3346	2680	2010	2462	2377	2289	2409
HVAEP1.G007784	0	0	1	4	2	3	1	0	2	3	2	0	1	2	4	3	2	0	1	12	2	0	5	2	1	0	3	1	2	2	2	4	2	3	4	1
HVAEP1.G007785	5953	3704	5347	4591	5117	5595	5036	5712	3805	8859	7270	3560	4522	4221	5036	3265	4255	3474	4159	4834	1835	3294	3533	4724	3981	4446	2965	4165	4452	4556	4893	3934	4474	4366	4204	4341
HVAEP1.G007786	952	965	848	511	639	720	678	790	576	983	975	700	576	476	575	552	634	548	554	504	579	576	595	478	533	449	577	470	482	707	542	500	644	455	528	491
HVAEP1.G007787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007788	562	682	489	285	343	387	350	426	348	512	512	362	318	248	362	355	410	320	342	356	419	354	302	302	360	342	329	331	341	475	314	297	302	306	338	313
HVAEP1.G007789	77	39	60	58	52	72	53	82	54	99	84	54	68	42	94	60	49	50	72	56	46	63	62	66	52	48	50	71	43	97	38	55	42	31	33	44
HVAEP1.G007790	294	310	227	165	138	173	168	158	148	230	266	152	137	148	179	168	197	185	165	182	172	199	187	178	195	177	184	190	209	295	127	167	162	151	150	143
HVAEP1.G007791	5.36	5.22	6.21	4.99	6.59	4.36	2.47	4.68	1.26	2.58	11.22	3.7	2.45	10.04	4.51	6.45	7.82	3.69	5.11	7.61	3.62	2.64	7.63	8.98	7.16	8.91	6.94	8.23	0	6.19	47.04	63.76	53.6	59.35	47.07	65.11
HVAEP1.G007792	114.64	110.78	84.79	91.01	73.41	90.64	91.53	103.32	67.74	140.42	117.78	72.3	71.55	94.96	119.49	105.55	125.18	75.31	83.89	80.39	83.38	84.36	84.37	77.02	97.84	77.09	95.06	70.77	87	96.81	161.96	137.24	194.4	110.65	117.93	152.89
HVAEP1.G007793	37	40	29	21	32	32	33	20	27	53	46	18	23	12	21	20	26	16	20	22	27	17	21	18	19	16	24	23	14	32	28	36	49	26	36	39
HVAEP1.G007794	3199	3452	2655	1598	1851	2400	1821	2121	1666	3019	2933	2229	1726	1634	1769	1946	2209	1865	2076	1978	2342	1918	1814	1565	2112	1558	1846	1843	1700	2926	2080	2129	2208	1911	2031	2003
HVAEP1.G007795	0	0	0	0	0	0	1	2	2	0	0	0	0	1.63	0	0	0	0	0	2.77	0	0	0	0	0	0	0	0	2.07	0	1	0	0	0	0	0
HVAEP1.G007796	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	3	3	3
HVAEP1.G007797	1070	705	847	756	729	896	883	771	509	1333	1140	625	727	732	835	689	786	735	628	908	593	568	673	748	600	813	411	745	794	1047	898	935	1068	868	912	933
HVAEP1.G007798	3256	3272	2600	1276	1463	1932	1709	1957	1621	2378	2289	2210	1734	1420	1597	1478	1776	1245	1311	1250	1492	1281	1512	1553	1392	1102	1252	1005	1124	1703	1758	1987	1592	1663	1903	1456
HVAEP1.G007799	735	402	711	902	846	1217	751	828	587	1728	1125	650	715	744	728	560	586	608	710	977	293	492	597	689	689	913	600	759	926	759	745	759	937	917	924	998
HVAEP1.G007800	1420	991	1216	1013	1048	1308	1164	1085	878	1813	1706	832	1065	1047	1166	994	1066	962	992	1273	744	857	997	1198	1005	1038	788	1104	1108	1433	1134	974	1154	1114	1098	1106
HVAEP1.G007801	484	586	444	319	310	407	313	362	299	575	553	380	329	224	320	343	419	343	381	389	372	291	322	280	340	310	324	354	352	505	253	277	246	217	255	284
HVAEP1.G007802	2	0	1	1	1	8	1	2	0	3	1	3	1	0	0	0	1	2	1	2	1	1	0	2	2	0	0	2	1	0	1	0	1	2	0	0
HVAEP1.G007803	0	0	0	2	1	3	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HVAEP1.G007804	819	700	785	504	567	683	608	651	507	928	865	555	646	589	647	593	736	545	549	594	632	602	575	571	611	467	531	501	454	783	679	655	794	605	625	649
HVAEP1.G007805	1805	868	1339	1086	1168	1482	1275	1119	823	1785	1574	884	1255	1305	1392	1055	1127	960	804	985	591	905	1120	1218	729	879	610	837	837	1085	1189	1188	1221	881	988	1019
HVAEP1.G007806	191	138	177	140	125	159	160	147	120	285	194	132	136	187	217	161	178	139	149	184	105	128	139	192	132	148	135	142	146	190	184	147	221	195	152	180
HVAEP1.G007807	1035.5	1373.73	891.82	728.24	661.71	835.62	625.41	773.31	602.07	1101.77	1127.83	893.08	587.01	524.67	693.78	852.53	897.68	790.41	836.5	861.93	884.11	689.39	694.45	602.99	886.35	611.18	882.02	898.51	1116.31	1209.53	650.11	584.33	622.72	507.06	650.42	633.91
HVAEP1.G007808	2051	2457.76	1685.68	1309.22	1291.54	1543.78	1184.91	1511.17	1184.2	2184.51	2204.03	1671.24	1120.49	838.92	1385.45	1334.12	1560.33	1491.96	1435.64	1592.98	1420.05	1144.46	1192.14	1043.85	1511.52	1188.61	1661.76	1460.76	2109.94	2042.88	1024.24	888.85	814.19	818.66	913.9	999.14
HVAEP1.G007809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007810	484.5	673.5	473.5	311.54	323.75	358.6	289.68	408.53	295.73	541.72	552.14	369.68	322.51	266.41	381.77	532.35	502.98	439.63	466.86	458.09	415.84	403.15	376.41	303.15	398.14	318.21	434.21	464.73	559.75	515.59	375.65	379.82	266.08	246.28	321.68	363.96
HVAEP1.G007811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007812	0	0.97	3.14	0	1.13	1.9	2	0	1.53	0	0	0	1	0	0	0	1	4.41	0	0	0	0	0	2	0	0	0	3.47	0	0	0	0	0.99	0	1	0
HVAEP1.G007813	2.34	1.91	4.96	1.4	1	2.1	0	0	1.04	0	3.02	3.66	1.05	1.19	2.16	2.82	6.34	3.42	1.99	3.06	2.5	1.04	3.46	6.93	2.36	4.34	3.18	4.19	0.93	5.56	4.37	0	3.08	1.91	2.3	8.34
HVAEP1.G007814	41	63	57	20	29	33	24	35	18	30	34	17	34	44	50	42	29	28	41	41	34	39	21	41	39	24	44	53	32	73	66	86	88	61	68	96
HVAEP1.G007815	15	15	9	13	6	12	12	15	9	25	15	8	8	12	3	10	8	11	6	6	5	3	9	12	9	16	8	7	3	26	13	15	38	18	20	25
HVAEP1.G007816	5	0	3	6	1	4	1	1	1	7	7	0	2	0	1	0	0	0	2	1	0	1	0	3	0	3	0	0	0	0	1	0	3	0	0	7
HVAEP1.G007817	15	35	16	12	10	19	16	8	10	27	25	8	6	10	11	20	17	17	24	30	26	6	13	9	28	4	10	13	6	19	73	56	84	59	55	76
HVAEP1.G007818	726	497	581	413	426	609	435	507	451	745	644	504	508	543	589	505	523	486	524	574	520	458	512	482	532	444	476	494	478	688	495	464	586	479	511	529
HVAEP1.G007819	367	166	357	665	589	867	572	464	297	1118	551	342	478	595	628	236	365	436	402	704	103	294	371	612	347	533	300	371	627	317	577	465	648	584	576	633
HVAEP1.G007820	0	0	0	0	0	0	1	0	2	0	0	0	9	7	0	0	1	2	2	0	0	0	1	7	4	0	0	0	1	0	0	1	2	0	0	3
HVAEP1.G007821	62	65	87	35	42	49	41	75	43	108	69	53	38	53	49	62	66	70	86	87	71	52	52	60	64	70	72	65	87	107	76	106	87	60	79	85
HVAEP1.G007822	2493	2617	2048	1699	1624	2062	2071	1839	1455	2883	2732	1685	1504	1714	1968	2032	2085	1705	1711	1711	1810	1896	1829	1941	1542	1531	1494	1618	1500	2494	1439	1445	1495	1373	1305	1462
HVAEP1.G007823	579	327	437	260	268	359	425	374	374	548	465	310	443	437	494	365	378	298	398	443	234	378	392	444	356	276	264	346	326	451	479	436	511	396	437	479
HVAEP1.G007824	317	264	257	196	194	234	194	225	202	346	311	228	171	171	189	198	211	202	221	206	150	176	208	175	267	195	182	183	224	290	217	191	232	172	213	185
HVAEP1.G007825	0	3	1	2	0	0.99	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	1	2	1	2	1	0
HVAEP1.G007826	0	0	0.99	0	0	0.58	0	0	1.07	1	0.95	0	0	0.99	0	0	0	0	0	0	0	0	0	0.97	0	1	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007827	228	211	201	122	100	137	119	168	131	223	211	179	129	143	141	118	157	95	118	122	142	132	146	145	143	124	119	140	96	182	151	133	159	158	144	186
HVAEP1.G007828	900	526	781	886	809	892	845	705	547	1373	1153	621	725	845	941	785	777	706	617	809	359	641	740	1093	432	739	478	587	590	754	913	718	829	721	677	735
HVAEP1.G007829	968	1253	952	623	568	714	631	731	609	1101	1041	782	525	461	563	694	781	625	654	660	797	613	667	579	758	782	773	781	559	1339	1089	1038	1464	1367	1248	1470
HVAEP1.G007830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
HVAEP1.G007831	1	0	0	1	0	1	0	0	0	2	0	0	3.52	2	0	1	0	0	3	0	1	0	1	0	0	2	1	0	1	0	1	1	1	2.01	0	0
HVAEP1.G007832	7.82	5	12.06	8.62	1.12	3	11	2.31	4	9.84	2	3.32	5.45	5	12.68	3.22	3.55	6.43	9.48	6.01	4	4.28	4.42	4.16	6.01	8.38	13.19	5.01	2.21	8.35	7.98	6.7	12.46	9	7.61	4.11
HVAEP1.G007833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HVAEP1.G007834	8	14	7	4	9	11	11	8	9	16	19	13	13	11	14	4	14	12	6	12	3	7	10	9	15	8	9	11	13	8	15	20	15	10	15	7
HVAEP1.G007835	8	19	14	7	9	8	5	1	8	22	20	14	4	9	20	4	10	12	5	6	5	7	12	7	17	16	7	12	12	20	10	14	26	8	12	16
HVAEP1.G007836	62.32	12.04	19.4	24.17	15.55	19.26	31.39	8.6	16.16	47.33	33.66	18.67	24.58	16.1	20.55	19.86	16.15	23.24	28.75	18.17	10.79	12.99	22.74	17.61	10.5	20.54	15.46	19.86	17.54	30	19.13	21.24	27.36	17.95	21.38	35.71
HVAEP1.G007837	35	12.7	38	24	28	51	39	38	27	49	39	26	27	34	29	30.67	28	23	39	40.66	23	19.44	27.7	40	22	35	19	32.57	16.69	27.63	28.51	24.03	41	35.11	33	48
HVAEP1.G007838	105	76	96	99	75	87	126	78	66	151	148	79	84	99	124	93	84	106	116	152	67	90	72	94	76	96	79	77	108	94	108	75	112	119	119	134
HVAEP1.G007839	22	16	22	22	16	26	23	15	26	35	38	14	19	21	25	25	25	22	34	31	14	21	15	29	26	24	14	27	25	24	22	26	39	18	25	37
HVAEP1.G007840	787.22	1006.86	712.49	507.7	536.98	777.55	481.65	550.79	467.8	1081.04	971.42	775.41	505.43	408.31	413.15	596.17	639.16	533.91	526.75	655.46	805.75	504.13	505.47	350.58	726.54	457.09	727.23	722.15	668.39	1020.16	495.98	390.74	464.4	440.42	582.65	499.65
HVAEP1.G007841	91	81	88	44	34	54	55	43	51	84	82	49	55	44	39	69	63	32	42	52	42	52	51	38	53	38	51	61	47	75	62	45	55	54	47	69
HVAEP1.G007842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007843	9.34	5.37	10.55	7.45	7.44	11.96	6.01	2.69	2.86	12.51	15.2	8.39	4.87	3.5	4.42	3.94	3.57	2.12	6.3	6.15	2	3.21	4.1	3.6	8.14	8	0	1.16	4.55	13.21	2.8	8.23	3.41	4.39	1.59	11.17
HVAEP1.G007844	0	5.86	3.01	0	0	0	0	1.21	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4.5	0.67	0	0	1	0	1	1.68	0	0	0	0	0	0
HVAEP1.G007845	733	862	595	347	434	544	399	518	387	769	707	466	382	319	408	307	457	355	342	407	482	386	375	301	405	333	342	400	431	665	269	301	333	244	335	339
HVAEP1.G007846	476	285	386	383	392	433	349	365	255	583	468	258	279	345	406	446	481	427	514	532	376	367	393	453	368	419	416	619	516	741	336	353	355	349	292	348
HVAEP1.G007847	59	33	48	42	43	59	52	57	37	95	51	42	55	52	64	27	39	46	61	63	22	37	43	66	24	58	33	57	40	38	40	47	69	53	32	63
HVAEP1.G007848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007849	96.64	166.39	108.42	90.43	103.73	142.39	86.07	104.08	73.89	165.47	184.92	118.53	85.87	80.03	87.65	120.54	87.11	81.62	117.27	89.09	137.69	113.24	85.3	67.69	102.51	78.33	96.85	104	101.55	139.58	76.69	74.61	93.89	103.55	84.52	96.4
HVAEP1.G007850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007853	2	2	3	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	2	0	0	3	0	1	0	0	0	0	0	2
HVAEP1.G007854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007855	16.31	9.94	23.62	17.53	13.16	13.26	14.99	5.65	3.52	26.54	14.56	13.24	11.72	13.35	13.5	23.15	16.43	16.62	12.45	14.63	9.19	10.73	10.52	10.59	11.11	11	11.81	11.31	11.66	20.91	10.83	11.29	17.7	7.09	8.19	11.43
HVAEP1.G007856	42	24	32	49	38	65	46	22	27	89	35	25	39	42	45	20	30	22	30	50.48	15	21	31	60	20	44	24	35	41	23	49	34	63	45	42	62
HVAEP1.G007857	16.14	6.75	17.09	6.48	8.29	9.06	6.28	8.13	13.3	10.5	12.66	4.5	5.7	3.66	6.2	8.62	12.74	6.47	11.32	3.44	11.56	4.54	8.23	13.73	7.24	8.83	2.92	10.85	5.06	12.26	5.34	7.65	3.71	1.12	12.83	7.72
HVAEP1.G007858	0	0	0	1.4	0	0	0	0	0	0	0	0.57	0	0	0	0.67	0	0	0.66	0	0	2.08	0	0	0.71	1.75	0	0	0	0	0	0	0	0.91	0	0.23
HVAEP1.G007859	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0
HVAEP1.G007860	2.98	2.23	5.02	2.42	3.18	3.14	2.81	0.98	1.99	1	1.09	7	0	1.95	2	2.9	0	0.99	2.23	1.99	1	2.99	2.99	3.99	1	0	2.99	0.99	3.81	3.22	5.5	0	2.86	6.99	0	1.14
HVAEP1.G007861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007862	887	1158	853	562	621	825	563	697	549	958	963	729	487	502	535	599	606	495	596	526	623	599	601	494	627	464	579	553	499	836	507	490	606	489	527	510
HVAEP1.G007863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007864	1999	2158	1792.03	1135	1270	1690.31	1294	1525	1211	2201.01	2098.01	1434	1178.89	1154	1402.2	1296.06	1488.07	1228.06	1303.07	1282	1350	1225.01	1198.37	1197.43	1394.06	1155	1246	1299.16	1364.13	1905.43	1251	1135	1302.34	1206	1203.06	1137.07
HVAEP1.G007865	326	280	286	191	222	297	231	242	213	371	382	310	205	194	214	210	237	177	209	221	166	179	187	202	219	196	188	181	165	243	254	225	276	213	236	206
HVAEP1.G007866	0	1	0	1	1	1	1	3	0	2	2	1	0	1	5	2	1	1	4	3	4	0	4	2	0	0	4	1	1	2	1	1	1	3	0	1
HVAEP1.G007867	200.75	226.42	214.46	102	133	119.02	90.04	164.13	95.58	181	194	107	81	59.16	88	109.99	127.93	118	137	145	109.34	94	71.65	87.76	135	72	78.59	112	113	113.05	81.69	76	93.81	102	88.34	100.43
HVAEP1.G007868	34.25	27.58	0.54	0	0	33.98	31.96	1.87	21.42	0	0	0	0	13.84	0	23.01	20.07	0	0	0	13.66	0	31.35	2.24	0	0	0.41	0	0	40.95	3.31	0	34.19	0	0.66	7.57
HVAEP1.G007869	193	304	209	93	123	161	146	217	135	177	232	150	154	111	169	111	147	102	122	129	157	147	156	108	199	99	98	110	107	197	146	140	191	153	135	155
HVAEP1.G007870	14	6	4	6	5	8	5	9	4	11	10	3	3	19	14	12	11	9	2	9	10	7	8	2	9	8	8	7	5	11	12	6	9	9	10	24
HVAEP1.G007871	34.1	31.99	37	23	13	13.07	22	15	21	20.99	24.14	11	19	20.11	22	21	26.12	14.97	23.97	27	26.99	24	24.6	24	16	19	15.14	16	19	40.98	29.99	12.96	26.98	18.98	17	25.38
HVAEP1.G007872	10.14	15.05	25.59	15.35	11.58	6.23	24.56	11.22	12.96	20.97	15.79	13.36	12.83	3.04	4.09	16.47	14.34	25.82	10.03	28.82	5.08	17.95	23.47	16.91	19.81	24.72	8.92	12.9	20.23	8.45	7.66	29.54	23.01	14.07	24.77	12.76
HVAEP1.G007873	1.21	0	1.43	3.06	1.22	3.2	0	0	0.56	0	6.84	3.23	6.04	0	3.25	1.46	0	0	1.01	6.01	7.43	1.61	7.92	5.46	3.21	3.25	3.09	5.42	0	1.38	2.68	2.98	8.46	2.6	2.21	2.41
HVAEP1.G007874	13.94	14.99	20.8	49.46	35.28	31.71	60.45	30.59	23.91	66.67	47.7	24.82	14.41	33.2	30.37	10.71	14.67	28.15	11.94	45.41	6	15.94	36.77	48.63	33.44	31.89	30.67	2	47.18	12.63	39.56	36.73	57.92	48.35	49.56	37.51
HVAEP1.G007875	3.73	7.08	0.77	8.09	1.4	0.95	0.58	4.4	0	0.45	10.81	0.78	0	9.47	3.68	2.19	0	9.61	9.33	6.64	0	8.32	0	14.44	4.65	1.39	13.45	4.53	11.71	0	4.35	9.64	0	5.94	4.44	12.61
HVAEP1.G007876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007879	0	3	6.9	1.44	2.34	2.99	2	2	0	3.83	1	5.99	5.84	3	1	1.65	0	1	0	1	1	1	1.99	0	0	0	3	3	1.53	1	1.93	4	2	3.88	3.99	2.69
HVAEP1.G007880	28	16	26	32	23	35	40	46	27	54	55	25	25	33	35	31	22	38	34	27	22	24	30	25	32	28	36	28	41	36	32	34	43	20	38	40
HVAEP1.G007881	8438	6655	6591	4375	4925	6223	6153	5820	4556	7407	7401	4755	5583	5958	6479	6430	6989	5854	6744	6717	6428	5956	5927	6030	5502	5138	5198	6289	5942	9164	5785	5204	6174	5372	5084	5629
HVAEP1.G007882	493	414	442	344	368	441	370	328	316	533	502	340	350	319	355	356	389	300	295	351	303	325	320	371	294	297	279	309	303	458	306	286	288	290	303	297
HVAEP1.G007883	0	1	1	1	2	0	0	0	1	0	1	0	0	0	3	0	0	3	2	1	0	0	0	3	0	0	0	3	3	1	1	0	2	0	2	0
HVAEP1.G007884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007885	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
HVAEP1.G007886	2302	2794	2078	1220	1362	1782	1426	1518	1354	2300	2175	1639	1237	1087	1204	1374	1568	1114	1382	1259	1426	1394	1272	1080	1412	1055	1204	1195	1141	1758	1232	1162	1192	1143	1156	1101
HVAEP1.G007887	358	280	325	104	119	134	186	186	189	185	156	165	212	203	226	201	235	161	228	207	200	176	163	200	199	133	174	185	221	244	235	257	274	187	207	235
HVAEP1.G007888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007889	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
HVAEP1.G007890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007892	28.76	20.57	36.36	32.61	31.02	29.51	15.08	29.51	20.31	68.24	39.95	15.18	37.78	40.22	31.28	11.75	26.91	26.71	15.06	32.65	9.61	21.6	28.18	43.43	23.93	44.89	28.78	23.54	30.27	46.3	41.87	34.41	46.14	34.65	22.04	45.13
HVAEP1.G007893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007900	1.99	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007901	44.86	43.39	27.92	12	43.39	12.18	17.02	24.1	16.56	46.01	22.26	14.69	6.98	17.43	15.49	17.61	20.06	18.92	15.59	27.95	21.01	23.59	13.43	6.52	26.95	27.18	18.23	17.33	32.3	37.29	28.26	28.92	20.84	22.88	15.01	16.97
HVAEP1.G007902	4.83	7.18	9.46	5.66	1.89	2.48	3.01	7.94	0	7.16	0	1.64	2.33	0	1.82	5.86	2.16	0	2.03	6.82	4.42	2.2	7.38	3.26	12.05	7.09	4	2.41	0	6.29	2	5.35	2.78	5.52	4	5.51
